year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id,production_house_strength,cpi_index,budget_2024_crores,box_office_2024_crores,profit_loss_crores,roi_percentage,profitability,decade,years_since_2000,release_quarter,release_season_score,is_holiday_release,star_power_index,star_power_squared,actor_director_synergy,genre_complexity_index,genre_cost_tier,language_market_factor,production_scale,content_richness,hype_score,industry_growth_factor,industry_budget_tier,is_ott_era,is_post_pandemic,is_modern_era,market_maturity,vfx_x_screens,star_x_genre_tier,growth_x_star,hype_x_market,production_x_genre,star_x_production_house
2025,11,Mollywood,Malayalam,Drama,Dinjith Ayyathan,0.021,Sandeep Pradeep,1.21,16,Aaradyaa Creations,127,U/A,0,2,0,300,0,1,13.55,2.71,Flop,Eko,MOV_02415,1.05,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,4,5,1,0.76,0.5776,0.025410000000000002,1.0,1,0.4,0.02625,0.31264808362369334,0.079,13.585463802911248,25,1,1,1,339.6365950727812,0,0.76,10.324952490212548,0.0316,0.02625,0.07980000000000001
2026,3,Mollywood,Malayalam,Fantasy,Jithu Satheesan Mangalathu,0.015,Askar Ali,1.34,14,Nalla Cinema Production,127,U/A,0,2,0,300,0,1,14.22,2.84,Flop,Sambhavam Adhyayam Onnu,MOV_02416,1.05,90.0,12.96,2.59,-11.38,-80.03,Disaster,2020,26,1,2,0,0.8045000000000001,0.6472202500000002,0.0201,5.0,3,0.4,0.02625,0.30874564459930315,0.078,15.079864821231487,25,1,1,1,392.07648535201866,0,2.4135000000000004,12.131751248680732,0.031200000000000002,0.13125,0.08447250000000002
2023,5,Mollywood,Malayalam,Thriller,V. K. Prakash,0.025,Soubin Shahir,1.41,13,Various,124,U/A,0,4,0,300,0,1,12.29,2.46,Flop,Live,MOV_02417,3.94,78.0,12.92,2.59,-9.83,-79.98,Disaster,2020,23,2,2,0,0.888,0.788544,0.03525,3.0,2,0.4,0.02625,0.4025087108013937,0.08,11.026267188467855,25,1,1,1,253.6041453347607,0,1.776,9.791325263359456,0.032,0.07875,0.349872
2026,2,Mollywood,Malayalam,Science Fiction,Krishand,0.015,Rajisha Vijayan,1.22,20,Ajith Vinayaka Films Pvt Ltd,147,U/A,0,2,0,300,0,1,14.22,2.84,Flop,Masthishka Maranam,MOV_02418,1.06,90.0,12.96,2.59,-11.38,-80.03,Disaster,2020,26,1,1,0,0.7385,0.5453822500000001,0.0183,6.0,3,0.4,0.02625,0.3490243902439024,0.086,15.079864821231487,25,1,1,1,392.07648535201866,0,2.2155,11.136480170479453,0.0344,0.1575,0.07828100000000002
2026,1,Mollywood,Malayalam,Crime,Jeethu Joseph,0.113,Biju Menon,1.53,25,August Cinema,135,U/A,0,2,0,300,0,1,14.22,63.1,Blockbuster,Valathu Vashathe Kallan,MOV_02419,1.17,90.0,12.96,57.49,48.88,343.74,Mega Profitable,2020,26,1,4,1,1.35,1.8225000000000002,0.17289000000000002,3.0,2,0.4,0.02625,0.3416376306620209,0.126,15.079864821231487,25,1,1,1,392.07648535201866,0,2.7,20.35781750866251,0.0504,0.07875,0.15794999999999998
2024,12,Mollywood,Malayalam,Drama,Prasanth Sasi,0.014,Sreelakshmi Aravindakshan,1.2,1,Rich Daddy Productions,95,U/A,0,2,0,300,0,1,12.9,2.58,Flop,Saptha Kandam,MOV_02420,1.05,82.0,12.9,2.58,-10.32,-80.0,Disaster,2020,24,4,4,1,0.7230000000000001,0.5227290000000001,0.0168,1.0,1,0.4,0.02625,0.23766550522648083,0.047,12.23915657919932,25,1,1,1,293.73975790078373,0,0.7230000000000001,8.84891020676111,0.0188,0.02625,0.07591500000000001
2024,10,Mollywood,Malayalam,Action,Joju George,0.014,Joju George,1.46,22,Appu Pathu Pappu Production House,141,U/A,0,4,0,300,0,1,12.9,2.58,Flop,Pani,MOV_02421,1.05,82.0,12.9,2.58,-10.32,-80.0,Disaster,2020,24,4,4,1,0.8660000000000001,0.7499560000000002,0.02044,5.0,3,0.4,0.02625,0.444355400696864,0.098,12.23915657919932,25,1,1,1,293.73975790078373,0,2.5980000000000003,10.599109597586613,0.039200000000000006,0.13125,0.09093000000000001
2025,8,Mollywood,Malayalam,Action,Dominic Arun,0.024,Kalyani Priyadarshan,1.41,41,Wayfarer Films,151,U/A,1,1,0,300,0,1,28.05,284.22,Blockbuster,Lokah Chapter 1: Chandra,MOV_02422,1.13,86.0,26.75,271.0,256.17,913.26,Mega Profitable,2020,25,3,3,0,0.8835,0.78057225,0.03384,5.0,3,0.4,0.17625,0.34571428571428575,0.286,13.585463802911248,25,1,1,1,339.6365950727812,0,2.6505,12.002757269872086,0.1144,0.88125,0.0998355
2025,12,Mollywood,Malayalam,Crime,Jithin K Jose,0.014,Vinayakan,1.21,24,Mammootty Kampany,144,U/A,0,4,0,300,0,1,13.55,2.71,Flop,Kalamkaval,MOV_02423,1.06,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,4,4,1,0.7285,0.5307122500000001,0.01694,3.0,2,0.4,0.02625,0.4525435540069686,0.093,13.585463802911248,25,1,1,1,339.6365950727812,0,1.457,9.897010380420845,0.037200000000000004,0.07875,0.07722100000000001
2025,12,Mollywood,Malayalam,Comedy,Dhananjay Shankar,0.014,Dileep,2.71,34,Sree Gokulam Movies,150,U/A,0,1,0,300,0,1,13.55,2.71,Flop,Bha. Bha. Ba.,MOV_02424,1.15,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,4,4,1,1.5535,2.4133622500000005,0.03794,2.0,1,0.4,0.02625,0.33062717770034844,0.166,13.585463802911248,25,1,1,1,339.6365950727812,0,1.5535,21.105018017822623,0.0664,0.0525,0.1786525
2024,3,Mollywood,Malayalam,Drama,Blessy,0.105,Prithviraj Sukumaran,2.41,20,Visual Romance,173,U/A,0,2,1,813,1,1,81.34,157.7,Hit,The Goat Life,MOV_02425,1.27,82.0,81.34,157.7,76.36,93.88,Profitable,2020,24,1,2,0,1.798,3.2328040000000002,0.25305,1.0,1,0.4,0.29113749999999994,0.38616724738675956,0.265,12.23915657919932,25,1,1,1,293.73975790078373,813,1.798,22.00600352940038,0.10600000000000001,0.29113749999999994,0.22834600000000002
2025,2,Mollywood,Malayalam,Crime,Jithu Ashraf,0.014,Kunchacko Boban,2.3,25,Martin Prakkat Films,134,U/A,0,2,0,300,0,1,13.55,2.71,Flop,Officer on Duty,MOV_02426,1.05,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,1,1,0,1.3279999999999998,1.7635839999999996,0.0322,3.0,2,0.4,0.02625,0.34020905923344946,0.133,13.585463802911248,25,1,1,1,339.6365950727812,0,2.6559999999999997,18.041495930266134,0.053200000000000004,0.07875,0.13943999999999998
2024,4,Mollywood,Malayalam,Comedy,Jithu Madhavan,0.028,Fahadh Faasil,1.86,20,Anwar Rasheed Entertainments,156,U/A,0,2,0,300,0,1,28.22,5.64,Flop,Aavesham,MOV_02427,1.08,82.0,28.22,5.64,-22.58,-80.01,Disaster,2020,24,2,3,1,1.1490000000000002,1.3202010000000006,0.05208,2.0,1,0.4,0.02625,0.3618815331010453,0.111,12.23915657919932,25,1,1,1,293.73975790078373,0,1.1490000000000002,14.062790909500023,0.0444,0.0525,0.12409200000000002
2025,10,Mollywood,Malayalam,Horror,Rahul Sadasivan,0.038,Pranav Mohanlal,1.33,18,Night Shift Studios,115,U/A,0,3,0,300,0,1,13.55,2.71,Flop,Diés Iraé,MOV_02428,1.05,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,4,4,1,0.9025000000000002,0.8145062500000003,0.05054,3.0,2,0.4,0.02625,0.34940766550522645,0.09,13.585463802911248,25,1,1,1,339.6365950727812,0,1.8050000000000004,12.260881082127403,0.036,0.07875,0.09476250000000003
2022,1,Mollywood,Malayalam,Romance,Vineeth Sreenivasan,0.074,Pranav Mohanlal,1.33,41,Big Bang Entertainments,172,U/A,0,3,0,300,0,1,11.7,2.34,Flop,Hridayam,MOV_02429,1.04,73.0,13.14,2.63,-9.36,-80.0,Disaster,2020,22,1,4,1,1.0645000000000002,1.1331602500000004,0.09842,2.0,1,0.4,0.02625,0.4757142857142857,0.143,9.933574043664734,25,1,1,1,218.53862896062415,0,1.0645000000000002,10.574289569481111,0.0572,0.0525,0.11070800000000003
2023,2,Mollywood,Malayalam,Drama,Rohith Krishnan,0.013,Joju George,1.46,20,Appu Pathu Pappu Production House,110,U/A,0,1,0,300,0,1,12.29,2.46,Flop,Iratta,MOV_02430,1.05,78.0,12.92,2.59,-9.83,-79.98,Disaster,2020,23,1,1,0,0.8615,0.74218225,0.01898,1.0,1,0.4,0.02625,0.24616724738675957,0.094,11.026267188467855,25,1,1,1,253.6041453347607,0,0.8615,9.499129182865058,0.0376,0.02625,0.09045750000000001
1992,3,Mollywood,Malayalam,Drama,Paulson,0.008,Mukesh,1.46,11,Shamli International,140,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Makkal Mahathmyam,MOV_02431,1.02,11.3,29.03,5.81,-3.2,-80.0,Disaster,1990,-8,1,2,0,0.8390000000000001,0.7039210000000001,0.01168,1.0,1,0.4,0.02625,0.37146341463414634,0.075,1.0,25,0,0,0,0.0,0,0.8390000000000001,0.8390000000000001,0.03,0.02625,0.08557800000000002
2026,3,Mollywood,Malayalam,Drama,B. Unnikrishnan,0.095,Nivin Pauly,1.79,17,Sree Gokulam Movies,157,U/A,0,4,0,300,0,1,14.22,2.84,Flop,Prathichaya,MOV_02432,1.15,90.0,12.96,2.59,-11.38,-80.03,Disaster,2020,26,1,2,0,1.4120000000000001,1.9937440000000004,0.17005,1.0,1,0.4,0.02625,0.45745644599303137,0.116,15.079864821231487,25,1,1,1,392.07648535201866,0,1.4120000000000001,21.29276912757886,0.046400000000000004,0.02625,0.16238000000000002
2012,6,Mollywood,Malayalam,Drama,Anwar Rasheed,0.079,Dulquer Salmaan,1.98,29,Magic Frames,150,U/A,0,5,0,300,0,0,7.18,1.44,Flop,Ustad Hotel,MOV_02433,1.08,41.5,14.19,2.85,-5.74,-79.94,Disaster,2010,12,2,2,0,1.4445000000000001,2.0865802500000004,0.15642,1.0,1,0.4,0.02625,0.5208710801393728,0.143,3.498450596935638,25,0,0,1,41.98140716322766,0,1.4445000000000001,5.05351188727353,0.0572,0.02625,0.15600600000000003
2025,1,Mollywood,Malayalam,Mystery,Jofin T. Chacko,0.03,Asif Ali,1.68,34,Kavya Film Company,139,U/A,0,2,0,300,0,1,8.78,55.95,Blockbuster,Rekhachithram,MOV_02434,1.12,86.0,8.37,53.35,47.17,537.24,Mega Profitable,2020,25,1,4,1,1.0590000000000002,1.1214810000000004,0.05039999999999999,3.0,2,0.4,0.02625,0.3649128919860627,0.133,13.585463802911248,25,1,1,1,339.6365950727812,0,2.1180000000000003,14.387006167283014,0.053200000000000004,0.07875,0.11860800000000002
2022,5,Mollywood,Malayalam,Comedy,Shahal Sasidharan,0.013,Sreenath Bhasi,1.29,11,Little Big Films,94,U/A,0,5,0,300,0,1,11.7,2.34,Flop,Third World Boys,MOV_02435,1.04,73.0,13.14,2.63,-9.36,-80.0,Disaster,2020,22,2,2,0,0.7680000000000001,0.5898240000000002,0.01677,2.0,1,0.4,0.02625,0.40574912891986065,0.07,9.933574043664734,25,1,1,1,218.53862896062415,0,0.7680000000000001,7.628984865534517,0.028000000000000004,0.0525,0.07987200000000003
2025,4,Mollywood,Malayalam,Action,Khalid Rahman,0.045,Naslen K. Gafoor,1.32,29,Plan B Motion Pictures,140,U/A,0,5,0,300,0,1,13.55,2.71,Flop,Alappuzha Gymkhana,MOV_02436,1.05,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,2,3,1,0.9285000000000001,0.8621122500000002,0.0594,5.0,3,0.4,0.02625,0.5065853658536585,0.113,13.585463802911248,25,1,1,1,339.6365950727812,0,2.7855000000000003,12.614103141003095,0.045200000000000004,0.13125,0.09749250000000001
2025,12,Mollywood,Malayalam,Crime,Jithin Suresh T,0.014,Indrajith Sukumaran,1.47,18,Remo Entertainmentz,151,U/A,0,5,0,300,0,1,13.55,42.66,Blockbuster,Dheeram,MOV_02437,1.05,86.0,12.92,40.68,29.11,214.83,Mega Profitable,2020,25,4,4,1,0.8715,0.7595122500000001,0.02058,3.0,2,0.4,0.02625,0.500836236933798,0.09,13.585463802911248,25,1,1,1,339.6365950727812,0,1.743,11.839731704237153,0.036,0.07875,0.0915075
2026,1,Mollywood,Malayalam,Horror,Vijesh Panathur,0.015,Ganapathi S. Poduval,1.22,20,Navarasa Films,128,U/A,0,2,0,300,0,1,14.22,2.84,Flop,Prakambanam,MOV_02438,1.05,90.0,12.96,2.59,-11.38,-80.03,Disaster,2020,26,1,4,1,0.7385,0.5453822500000001,0.0183,3.0,2,0.4,0.02625,0.3218815331010453,0.086,15.079864821231487,25,1,1,1,392.07648535201866,0,1.477,11.136480170479453,0.0344,0.07875,0.0775425
2023,7,Mollywood,Malayalam,Comedy,Arun D Jose,0.034,Naslen K. Gafoor,1.32,13,Various,123,U/A,0,1,0,300,0,1,12.29,2.46,Flop,Journey of Love 18+,MOV_02439,3.94,78.0,12.92,2.59,-9.83,-79.98,Disaster,2020,23,3,1,0,0.8790000000000001,0.7726410000000002,0.04488,2.0,1,0.4,0.02625,0.2510801393728223,0.079,11.026267188467855,25,1,1,1,253.6041453347607,0,0.8790000000000001,9.692088858663245,0.0316,0.0525,0.346326
2025,12,Mollywood,Malayalam,Action,Nanda Kishore,0.077,Mohanlal,4.23,9,AVS Studios,127,U/A,0,3,0,300,0,1,13.55,2.71,Flop,Vrusshabha,MOV_02440,1.05,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,4,4,1,2.673,7.144929,0.32571000000000006,5.0,3,0.4,0.02625,0.3489895470383275,0.181,13.585463802911248,25,1,1,1,339.6365950727812,0,8.019,36.313944745181765,0.0724,0.13125,0.28066500000000005
2024,9,Mollywood,Malayalam,Thriller,Dinjith Ayyathan,0.021,Asif Ali,1.68,18,Goodwill Entertainments,125,U/A,0,1,0,300,0,1,6.89,74.04,Blockbuster,Kishkindha Kaandam,MOV_02441,1.05,82.0,6.89,74.04,67.15,974.6,Mega Profitable,2020,24,3,1,0,1.0185,1.03734225,0.03528,3.0,2,0.4,0.02625,0.26369337979094076,0.099,12.23915657919932,25,1,1,1,293.73975790078373,0,2.037,12.465580975914508,0.0396,0.07875,0.10694250000000001
2023,8,Mollywood,Malayalam,Action,Nahas Hidayath,0.029,Shane Nigam,1.39,19,Weekend Blockbusters,150,U/A,0,3,0,300,0,1,12.29,2.46,Flop,RDX: Robert Dony Xavier,MOV_02442,1.15,78.0,12.92,2.59,-9.83,-79.98,Disaster,2020,23,3,3,0,0.895,0.801025,0.04031,5.0,3,0.4,0.02625,0.40135888501742156,0.092,11.026267188467855,25,1,1,1,253.6041453347607,0,2.685,9.868509133678732,0.0368,0.13125,0.102925
2025,3,Mollywood,Malayalam,Action,Prithviraj Sukumaran,0.092,Mohanlal,4.23,43,Aashirvad Cinemas,179,U/A,1,2,3,1745,1,1,174.59,255.83,Average,L2: Empuraan,MOV_02443,1.38,86.0,166.47,243.93,81.24,46.53,Profitable,2020,25,1,2,0,2.7405000000000004,7.510340250000002,0.38916,5.0,3,0.4,0.6626875,0.4396167247386759,0.562,13.585463802911248,25,1,1,1,339.6365950727812,5235,8.2215,37.230963551878276,0.22480000000000003,3.3134375,0.378189
2024,1,Mollywood,Malayalam,Romance,Sajid Yahiya,0.037,Ranjith Sajeev,1.22,15,Friday Film House,147,U/A,0,2,0,300,0,1,12.9,2.58,Flop,Qalb,MOV_02444,1.07,82.0,12.9,2.58,-10.32,-80.0,Disaster,2020,24,1,4,1,0.8375,0.70140625,0.04514,2.0,1,0.4,0.02625,0.3392682926829268,0.08,12.23915657919932,25,1,1,1,293.73975790078373,0,0.8375,10.250293635079432,0.032,0.0525,0.08961250000000001
2025,4,Mollywood,Malayalam,Action,Tharun Moorthy,0.032,Mohanlal,4.23,29,Rejaputhra Visual Media,164,U/A,0,2,0,300,0,1,13.55,78.53,Blockbuster,Thudarum,MOV_02445,1.05,86.0,12.92,74.88,64.98,479.56,Mega Profitable,2020,25,2,3,1,2.4705000000000004,6.103370250000002,0.13536,5.0,3,0.4,0.02625,0.3908710801393728,0.212,13.585463802911248,25,1,1,1,339.6365950727812,0,7.411500000000001,33.56288832509224,0.0848,0.13125,0.2594025000000001
2016,1,Mollywood,Malayalam,Comedy,G. Marthandan,0.04,Prithviraj Sukumaran,2.41,28,Maniyanpilla Raju Productions,145,U/A,0,3,0,300,0,0,8.73,1.99,Flop,Pavada,MOV_02446,1.03,53.5,13.38,3.05,-6.74,-77.21,Disaster,2010,16,1,4,1,1.5055,2.26653025,0.09640000000000001,2.0,1,0.4,0.02625,0.4117770034843205,0.148,5.31089433205483,25,0,0,1,84.97430931287728,0,1.5055,7.995551416908547,0.0592,0.0525,0.15506650000000002
2024,11,Mollywood,Malayalam,Mystery,MC Jithin,0.014,Nazriya Nazim,1.61,25,Happy Hours Entertainments,142,U/A,0,2,0,300,0,1,12.9,2.58,Flop,Sookshmadarshini,MOV_02447,1.05,82.0,12.9,2.58,-10.32,-80.0,Disaster,2020,24,4,5,1,0.9485000000000002,0.8996522500000005,0.02254,3.0,2,0.4,0.02625,0.3516376306620209,0.109,12.23915657919932,25,1,1,1,293.73975790078373,0,1.8970000000000005,11.608840015370559,0.0436,0.07875,0.09959250000000003
2006,7,Mollywood,Malayalam,Crime,Raj Babu,0.008,Dileep,2.71,21,Super Star Films,122,U/A,0,5,0,300,0,0,4.15,8.3,Super Hit,Chess,MOV_02448,1.02,25.0,13.61,27.22,4.15,100.0,Highly Profitable,2000,6,3,1,0,1.5265000000000002,2.3302022500000006,0.02168,3.0,2,0.4,0.02625,0.4652613240418118,0.138,1.870414552161001,25,0,0,0,11.222487312966006,0,3.0530000000000004,2.8551878138737683,0.055200000000000006,0.07875,0.155703
2025,12,Mollywood,Malayalam,Action,Anandhini Bala,0.014,Honey Rose,1.21,12,Badushaa Cinemas,132,U/A,0,1,0,300,0,1,13.55,2.71,Flop,Rachel,MOV_02449,1.05,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,4,4,1,0.7285,0.5307122500000001,0.01694,5.0,3,0.4,0.02625,0.26198606271777003,0.069,13.585463802911248,25,1,1,1,339.6365950727812,0,2.1855,9.897010380420845,0.027600000000000003,0.13125,0.0764925
2006,4,Mollywood,Malayalam,Comedy,Kamal,0.177,Dileep,2.71,45,P.J. Entertainments,149,U/A,0,3,0,300,0,0,5.36,1.07,Flop,Pachakuthira,MOV_02450,1.02,25.0,17.58,3.51,-4.29,-80.04,Disaster,2000,6,2,3,1,2.287,5.230369,0.47967,2.0,1,0.4,0.02625,0.4506620209059234,0.22,1.870414552161001,25,0,0,0,11.222487312966006,0,2.287,4.277638080792209,0.08800000000000001,0.0525,0.23327399999999998
2019,3,Mollywood,Malayalam,Action,Prithviraj Sukumaran,0.092,Mohanlal,4.23,47,Aashirvad Cinemas,174,U/A,0,5,0,300,0,0,10.11,238.35,Blockbuster,Lucifer,MOV_02451,1.38,61.0,13.59,320.4,228.24,2257.57,Mega Profitable,2010,19,1,2,0,2.7405000000000004,7.510340250000002,0.38916,5.0,3,0.4,0.02625,0.5902787456445993,0.26,7.263343726242482,25,1,0,1,138.00353079860716,0,8.2215,19.905193481767526,0.10400000000000001,0.13125,0.378189
2026,2,Mollywood,Malayalam,Comedy,Ubaini,0.015,Bibin George,1.32,22,Various,130,U/A,0,1,0,300,0,1,14.22,2.84,Flop,Sukran,MOV_02453,3.94,90.0,12.96,2.59,-11.38,-80.03,Disaster,2020,26,1,1,0,0.7935000000000001,0.6296422500000002,0.0198,2.0,1,0.4,0.02625,0.2786411149825784,0.093,15.079864821231487,25,1,1,1,392.07648535201866,0,0.7935000000000001,11.965872735647187,0.037200000000000004,0.0525,0.312639
2024,2,Mollywood,Malayalam,Adventure,Chidambaram,0.014,Soubin Shahir,1.41,29,Parava Films,135,U/A,0,5,0,300,0,1,12.9,2.58,Flop,Manjummel Boys,MOV_02454,1.05,82.0,12.9,2.58,-10.32,-80.0,Disaster,2020,24,1,1,0,0.8385,0.70308225,0.01974,4.0,3,0.4,0.02625,0.49944250871080137,0.11,12.23915657919932,25,1,1,1,293.73975790078373,0,2.5155000000000003,10.26253279165863,0.044000000000000004,0.105,0.0880425
1993,12,Mollywood,Malayalam,Horror,Fazil,0.136,Shobana,1.26,14,Swargachitra,169,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Manichitrathazhu,MOV_02455,1.04,12.0,27.33,5.47,-3.2,-80.0,Disaster,1990,-7,4,4,1,1.3050000000000002,1.7030250000000005,0.17136,3.0,2,0.4,0.02625,0.4187456445993032,0.099,1.0,25,0,0,0,0.0,0,2.6100000000000003,1.3050000000000002,0.0396,0.07875,0.13572
2026,2,Mollywood,Malayalam,Comedy,Rajesh Madhavan,0.015,Rajesh Madhavan,1.25,14,Stk Frames,120,U/A,0,3,0,300,0,1,14.22,2.84,Flop,Pennum Porattum,MOV_02456,1.05,90.0,12.96,2.59,-11.38,-80.03,Disaster,2020,26,1,1,0,0.755,0.570025,0.01875,2.0,1,0.4,0.02625,0.34874564459930313,0.075,15.079864821231487,25,1,1,1,392.07648535201866,0,0.755,11.385297940029773,0.03,0.0525,0.07927500000000001
2004,8,Mollywood,Malayalam,Comedy,Priyadarshan,0.403,Dileep,2.71,40,Revathy Kalamandhir,161,U/A,0,2,0,300,0,0,4.86,0.97,Flop,Vettam,MOV_02457,1.04,22.7,17.56,3.5,-3.89,-80.04,Disaster,2000,4,3,3,0,3.3040000000000003,10.916416000000002,1.09213,2.0,1,0.4,0.02625,0.4080487804878049,0.255,1.5180704100000004,25,0,0,0,6.072281640000002,0,3.3040000000000003,5.015704634640001,0.10200000000000001,0.0525,0.34361600000000003
2025,11,Mollywood,Malayalam,Comedy,Satheesh Thanvi,0.014,Althaf Salim,1.21,24,Elements Of Cinema Entertainments,124,U/A,0,4,0,300,0,1,13.55,2.71,Flop,Innocent,MOV_02458,1.05,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,4,5,1,0.7285,0.5307122500000001,0.01694,2.0,1,0.4,0.02625,0.42397212543554,0.093,13.585463802911248,25,1,1,1,339.6365950727812,0,0.7285,9.897010380420845,0.037200000000000004,0.0525,0.0764925
2022,4,Mollywood,Malayalam,Crime,Dijo Jose Antony,0.048,Prithviraj Sukumaran,2.41,28,Magic Frames,162,U/A,0,5,0,300,0,1,11.7,46.51,Blockbuster,Jana Gana Mana,MOV_02459,1.08,73.0,13.14,52.24,34.81,297.52,Mega Profitable,2020,22,2,3,1,1.5415,2.37622225,0.11568,3.0,2,0.4,0.02625,0.5360627177700349,0.15,9.933574043664734,25,1,1,1,218.53862896062415,0,3.083,15.312604388309188,0.06,0.07875,0.16648200000000002
2012,7,Mollywood,Malayalam,Romance,Vineeth Sreenivasan,0.074,Nivin Pauly,1.79,32,Lumiere Film Company,126,U/A,0,2,0,300,0,0,7.18,1.44,Flop,Thattathin Marayathu,MOV_02460,1.03,41.5,14.19,2.85,-5.74,-79.94,Disaster,2010,12,3,1,0,1.3175000000000001,1.7358062500000002,0.13246,2.0,1,0.4,0.02625,0.3424390243902439,0.141,3.498450596935638,25,0,0,1,41.98140716322766,0,1.3175000000000001,4.609208661462703,0.0564,0.0525,0.1357025
2021,12,Mollywood,Malayalam,Action,Basil Joseph,0.043,Tovino Thomas,1.68,32,Weekend Blockbusters,158,U/A,0,1,0,300,0,1,17.53,3.51,Flop,Minnal Murali,MOV_02461,1.15,68.5,20.98,4.2,-14.02,-79.98,Disaster,2020,21,4,4,1,1.1175,1.24880625,0.07223999999999998,5.0,3,0.4,0.02625,0.3381533101045296,0.131,8.949165805103362,25,1,1,1,187.9324819071706,0,3.3525,10.000692787203008,0.0524,0.13125,0.12851249999999997
2026,2,Mollywood,Malayalam,Drama,G. Prajith,0.052,Jayaram,2.25,18,Sree Gokulam Movies,140,U/A,0,2,0,300,0,1,14.22,2.84,Flop,Ashakal Aayiram,MOV_02462,1.15,90.0,12.96,2.59,-11.38,-80.03,Disaster,2020,26,1,1,0,1.4715,2.16531225,0.11699999999999999,1.0,1,0.4,0.02625,0.33512195121951216,0.125,15.079864821231487,25,1,1,1,392.07648535201866,0,1.4715,22.190021084442133,0.05,0.02625,0.1692225
2025,9,Mollywood,Malayalam,Comedy,Anush Mohan,0.014,Roopesh Peethambaran,1.21,16,Various,99,U/A,0,5,0,300,0,1,13.55,2.71,Flop,Valsala Club,MOV_02463,3.94,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,3,1,0,0.7285,0.5307122500000001,0.01694,2.0,1,0.4,0.02625,0.42264808362369344,0.077,13.585463802911248,25,1,1,1,339.6365950727812,0,0.7285,9.897010380420845,0.0308,0.0525,0.28702900000000003
2025,5,Mollywood,Malayalam,Comedy,Manu Swaraj,0.014,Sharafudheen,1.27,20,Friday Film House,123,U/A,0,5,0,300,0,1,13.55,2.71,Flop,Padakkalam,MOV_02464,1.07,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,2,2,0,0.7615000000000002,0.5798822500000003,0.01778,2.0,1,0.4,0.02625,0.4647386759581882,0.087,13.585463802911248,25,1,1,1,339.6365950727812,0,0.7615000000000002,10.345330685916917,0.0348,0.0525,0.08148050000000003
2021,12,Mollywood,Malayalam,History,Priyadarshan,0.403,Mohanlal,4.23,40,Aashirvad Cinemas,182,U/A,0,5,2,1162,1,1,116.2,23.24,Flop,Marakkar: Lion of the Arabian Sea,MOV_02465,1.38,68.5,139.1,27.82,-92.96,-80.0,Disaster,2020,21,4,4,1,4.140000000000001,17.139600000000005,1.7046900000000003,5.0,3,0.4,0.391675,0.588048780487805,0.449,8.949165805103362,25,1,1,1,187.9324819071706,2324,12.420000000000002,37.04954643312792,0.1796,1.958375,0.57132
2023,8,Mollywood,Malayalam,Action,Abhilash Joshiy,0.037,Dulquer Salmaan,1.98,26,Wayfarer Films,174,U/A,0,3,0,489,0,1,48.97,37.35,Below Average,King of Kotha,MOV_02466,1.13,78.0,51.48,39.27,-11.62,-23.73,Break Even,2020,23,3,3,0,1.2555,1.5762802500000002,0.07325999999999999,5.0,3,0.4,0.0427875,0.44930313588850174,0.129,11.026267188467855,25,1,1,1,253.6041453347607,0,3.7665,13.843478455121392,0.05160000000000001,0.2139375,0.14187149999999998
2023,5,Mollywood,Malayalam,Thriller,Jude Anthany Joseph,0.064,Tovino Thomas,1.68,44,Anto Joseph Film Company,150,U/A,1,3,0,300,0,1,24.98,199.84,Blockbuster,2018,MOV_02467,1.09,78.0,26.26,210.09,174.86,700.0,Mega Profitable,2020,23,2,2,0,1.2120000000000002,1.4689440000000005,0.10752,3.0,2,0.4,0.17625,0.45013937282229965,0.31,11.026267188467855,25,1,1,1,253.6041453347607,0,2.4240000000000004,13.363835832423042,0.124,0.5287499999999999,0.13210800000000003
2013,5,Mollywood,Malayalam,Comedy,Alphonse Puthren,0.021,Nivin Pauly,1.79,21,Winner Bulls Films,116,U/A,0,5,0,300,0,0,7.54,1.51,Flop,Neram,MOV_02468,1.03,45.5,13.59,2.72,-6.03,-79.97,Disaster,2010,13,2,2,0,1.0790000000000002,1.1642410000000003,0.037590000000000005,2.0,1,0.4,0.02625,0.45668989547038324,0.109,3.8832801625985582,25,0,0,1,50.48264211378126,0,1.0790000000000002,4.190059295443845,0.0436,0.0525,0.11113700000000001
