year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id
1999,8,Kollywood,Tamil,Action,Saran,0.3,Ajith Kumar,3.0,16,Venkateswaralayam,157,U/A,0,1,0,300,0,0,4.15,4.15,Average,Amarkalam,MOV_01952
2024,5,Kollywood,Tamil,Drama,Elan,0.3,Kavin Raj,3.0,14,Rise East Entertainments Pvt Ltd,157,U/A,0,1,0,300,0,1,24.19,4.84,Flop,Star,MOV_01953
2002,5,Kollywood,Tamil,Action,Kasthoori Raja,0.3,Dhanush,3.0,11,Karthik Cine Visions,144,U/A,0,4,0,300,0,0,8.27,1.65,Flop,Thulluvadho Ilamai,MOV_01954
2012,11,Kollywood,Tamil,Drama,Seenu Ramasamy,0.3,Vishnu Vishal,3.0,20,Red Giant Movies,137,U/A,0,1,0,300,0,0,13.47,2.69,Flop,Neerparavai,MOV_01955
1998,7,Kollywood,Tamil,Drama,Indrakumar,0.3,Suriya,3.0,8,Various,140,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Sandhippoma,MOV_01956
2020,5,Kollywood,Tamil,Crime,Gautham Vasudev Menon,0.3,Vikram,3.0,18,Ondraga Entertainment,142,U/A,1,4,0,300,0,1,19.9,3.98,Flop,Dhruva Natchathiram: Chapter One – Yuddha Kaandam,MOV_01957
2006,11,Kollywood,Tamil,Drama,Sundar C,0.3,R. Madhavan,3.0,21,Avni Cinemax,153,U/A,0,4,0,300,0,0,10.05,2.01,Flop,Rendu,MOV_01958
2027,1,Kollywood,Tamil,Action,Ashwath Marimuthu,0.3,Rajinikanth,3.0,1,Raajkamal Films International,140,U/A,0,1,0,300,0,1,28.0,5.6,Flop,Thalaivar 173,MOV_01959
2007,2,Kollywood,Tamil,Action,Ezhil,0.3,Ravi Mohan,3.0,12,Thirupathi Brothers,152,U/A,0,5,0,300,0,0,10.55,2.11,Flop,Deepavali,MOV_01960
2022,9,Kollywood,Tamil,Drama,Gautham Vasudev Menon,0.3,Silambarasan,3.0,18,Vels Film International,172,U/A,0,2,0,300,0,1,21.94,4.39,Flop,Vendhu Thanindhathu Kaadu,MOV_01961
2020,1,Kollywood,Tamil,Thriller,Mysskin,0.3,Rajkumar Pitchumani,3.0,10,Double Meaning Productions,145,U/A,0,4,0,300,0,1,19.9,3.98,Flop,Psycho,MOV_01962
2025,5,Kollywood,Tamil,Comedy,Prabadish Samz,0.3,Vedhika,3.0,10,Four Square Studios,125,U/A,0,1,0,300,0,1,25.4,5.08,Flop,Gajaana,MOV_01963
2019,6,Kollywood,Tamil,Thriller,Ashwin Saravanan,0.3,Taapsee Pannu,3.0,6,Y NOT Studios,97,U/A,0,4,0,300,0,0,18.95,3.79,Flop,Game Over,MOV_01964
2022,5,Kollywood,Tamil,Comedy,Cibi Chakaravarthi,0.3,Sivakarthikeyan,3.0,20,Sivakarthikeyan Productions,164,U/A,0,3,0,300,0,1,21.94,4.39,Flop,Don,MOV_01965
1993,7,Kollywood,Tamil,Action,Shankar,0.3,Arjun Sarja,3.0,20,A. R. S. Film International,160,U/A,0,1,0,300,0,0,5.98,18.26,Blockbuster,Gentleman,MOV_01966
2023,9,Kollywood,Tamil,Action,I. Mueenuddin Ahmed,0.3,Ravi Mohan,3.0,12,Passion Studios,152,U/A,0,4,0,300,0,1,23.04,69.43,Blockbuster,Iraivan,MOV_01967
2002,1,Kollywood,Tamil,Comedy,Mouli,0.3,Kamal Haasan,3.0,18,Media Dreams Limited,160,U/A,0,5,0,300,0,0,8.27,1.65,Flop,Pammal K. Sambandam,MOV_01968
2002,8,Kollywood,Tamil,Drama,Suresh Krissna,0.3,Rajinikanth,3.0,33,Lotus International,160,U/A,0,5,0,300,0,0,8.27,1.65,Flop,Baba,MOV_01969
2009,6,Kollywood,Tamil,Family,Rasu Mathuravan,0.3,Manivannan,3.0,15,Various,145,U/A,0,2,0,300,0,0,11.63,2.33,Flop,Mayandi Kudumbathar,MOV_01970
2025,11,Kollywood,Tamil,Crime,Prashanth Raman,0.3,Linga,3.0,14,TURM Production House,140,U/A,0,2,0,300,0,1,25.4,5.08,Flop,Dawood,MOV_01971
2017,1,Kollywood,Tamil,Drama,Priyadarshan,0.3,Prakash Raj,3.0,11,Prabhu Deva Studios,101,U/A,0,2,0,300,0,0,17.19,3.44,Flop,Sometimes,MOV_01972
2026,2,Kollywood,Tamil,Romance,M. C. Ganesh Chandra,0.3,Ajay Dhisan,3.0,10,Vijay Antony Film Corporation,132,U/A,0,2,0,300,0,1,26.67,5.33,Flop,Pookie,MOV_01973
2016,9,Kollywood,Tamil,Action,Prabhu Solomon,0.3,Dhanush,3.0,20,God Pictures,168,U/A,0,3,0,300,0,0,16.37,3.27,Flop,Thodari,MOV_01974
2009,1,Kollywood,Tamil,Drama,Prabhu Deva,0.3,Vijay,3.0,23,Ayngaran International,135,U/A,0,4,0,300,0,0,11.63,2.33,Flop,Villu,MOV_01975
2022,8,Kollywood,Tamil,Comedy,Deekay,0.3,Vaibhav,3.0,20,Studio Green,113,U/A,0,3,0,300,0,1,21.94,4.39,Flop,Kaatteri,MOV_01976
2002,11,Kollywood,Tamil,Action,A. Venkatesh,0.3,Vijay,3.0,21,Lakshmi Movie Makers,160,U/A,0,2,0,300,0,0,8.27,1.65,Flop,Bagavathi,MOV_01977
2016,12,Kollywood,Tamil,Thriller,Karthick Naren,0.3,Rahman,3.0,16,Knight Nostalgia Filmotainment,106,U/A,0,2,0,300,0,0,16.37,91.57,Blockbuster,Dhuruvangal Pathinaaru,MOV_01978
1997,6,Kollywood,Tamil,Drama,Vikraman,0.3,R. Sarathkumar,3.0,14,Super Good Films,149,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Suryavamsam,MOV_01979
1991,3,Kollywood,Tamil,Drama,Manivannan,0.3,Sathyaraj,3.0,17,Sathya Movies,140,U/A,0,2,0,300,0,0,7.5,1.5,Flop,Pudhu Manidhan,MOV_01980
1988,7,Kollywood,Tamil,Drama,P. Vasu,0.3,Prabhu,3.0,12,Sree Rajakaali Amman Enterprises,120,U/A,0,4,0,300,0,0,7.5,1.5,Flop,En Thangachi Padichava,MOV_01981
2011,3,Kollywood,Tamil,Family,Rasu Mathuravan,0.3,Saranya Ponvannan,3.0,13,Various,140,U/A,0,1,0,300,0,0,12.83,2.57,Flop,Muthukku Muthaaga,MOV_01982
2023,1,Kollywood,Tamil,Action,H. Vinoth,0.3,Ajith Kumar,3.0,27,Bayview Projects,146,U/A,0,4,2,1004,1,1,100.43,203.35,Super Hit,Thunivu,MOV_01983
2007,9,Kollywood,Tamil,Horror,K. R. Senthil Nathan,0.3,Yogi,3.0,9,Various,145,U/A,0,3,0,300,0,0,10.55,2.11,Flop,Sivi,MOV_01984
2016,1,Kollywood,Tamil,Action,Sundar C,0.3,Hansika Motwani,3.0,18,Avni Cinemax,136,U/A,1,5,0,300,0,0,16.37,3.27,Flop,Aranmanai 2,MOV_01985
2022,3,Kollywood,Tamil,Action,Pandiraj,0.3,Suriya,3.0,16,Sun Pictures,151,U/A,0,3,0,300,0,1,21.94,4.39,Flop,Etharkkum Thunindhavan,MOV_01986
2025,7,Kollywood,Tamil,Romance,Krishnakumar Ramakumar,0.3,Rudra,3.0,19,Romeo Pictures,129,U/A,0,4,0,300,0,1,25.4,5.08,Flop,Oho Enthan Baby,MOV_01987
1997,1,Kollywood,Tamil,Comedy,Rajiv Menon,0.3,Arvind Swamy,3.0,22,AVM Productions,145,U/A,0,3,0,300,0,0,7.5,1.5,Flop,Minsara Kanavu,MOV_01988
2014,4,Kollywood,Tamil,Romance,Balaji Mohan,0.3,Dulquer Salmaan,3.0,23,Radiance Media,140,U/A,0,2,0,300,0,0,14.85,2.97,Flop,Vaayai Moodi Pesavum,MOV_01989
2009,12,Kollywood,Tamil,Action,Babusivan,0.3,Vijay,3.0,24,AVM Productions,166,U/A,0,1,0,300,0,0,11.63,2.33,Flop,Vettaikaaran,MOV_01990
2003,3,Kollywood,Tamil,Action,Mohan Raja,0.3,Ravi Mohan,3.0,13,Various,160,U/A,0,4,0,300,0,0,8.68,1.74,Flop,Jayam,MOV_01991
2015,6,Kollywood,Tamil,Drama,M. Manikandan,0.3,J Vignesh,3.0,10,Wunderbar Films,109,U/A,0,5,0,300,0,0,15.59,3.12,Flop,Kaaka Muttai,MOV_01992
2016,2,Kollywood,Tamil,Action,Arivazhagan Venkatachalam,0.3,Arulnithi,3.0,14,Sri Thenandal Films,134,U/A,0,5,0,300,0,0,16.37,3.27,Flop,Aarathu Sinam,MOV_01993
2024,5,Kollywood,Tamil,Action,R. S. Durai Senthilkumar,0.3,Soori,3.0,22,Lark Studios,133,U/A,0,1,0,300,0,1,24.19,4.84,Flop,Garudan,MOV_01994
2009,5,Kollywood,Tamil,Action,Sabha Ayyappan,0.3,Vishal Krishna,3.0,18,GK Film Corporation,159,U/A,0,3,0,300,0,0,11.63,2.33,Flop,Thoranai,MOV_01995
2008,6,Kollywood,Tamil,Action,K. S. Ravikumar,0.3,Kamal Haasan,3.0,21,Aascar Films,188,U/A,0,4,0,300,0,0,11.08,2.22,Flop,Dasavatharam,MOV_01996
2008,1,Kollywood,Tamil,Action,N. Linguswamy,0.3,Vikram,3.0,9,Various,180,U/A,0,4,0,300,0,0,11.08,2.22,Flop,Bheema,MOV_01997
2001,3,Kollywood,Tamil,Romance,Rajakumaran,0.3,Vikram,3.0,14,Various,156,U/A,0,1,0,300,0,0,7.88,1.58,Flop,Vinnukkum Mannukkum,MOV_01998
2005,4,Kollywood,Tamil,Drama,John Mahendran,0.3,Vijay,3.0,17,V Creations,151,U/A,0,3,0,300,0,0,9.57,1.91,Flop,Sachein,MOV_01999
2025,12,Kollywood,Tamil,Adventure,Dinesh Kalaiselvan,0.3,Vimal,3.0,8,Marudham Productions (IN),133,U/A,0,3,0,300,0,1,25.4,5.08,Flop,Mahasenha,MOV_02000
1999,8,Kollywood,Tamil,Romance,Vasanth,0.3,Suriya,3.0,23,P. A. Art Productions,148,U/A,0,2,0,300,0,0,7.5,1.5,Flop,Poovellam Kettuppar,MOV_02001
2026,4,Kollywood,Tamil,Drama,Narayanan,0.3,Arjun Anbudan,3.0,9,Elite Talkies,125,U/A,0,2,0,300,0,1,26.67,5.33,Flop,Battle,MOV_02002
2013,8,Kollywood,Tamil,Action,A. L. Vijay,0.3,Vijay,3.0,24,Sri Mishri Production,182,U/A,0,5,0,300,0,0,14.14,2.83,Flop,Thalaivaa,MOV_02003
2003,8,Kollywood,Tamil,Crime,Gautham Vasudev Menon,0.3,Suriya,3.0,11,V Creations,151,U/A,0,1,0,300,0,0,8.68,1.74,Flop,Kaakha Kaakha,MOV_02004
2015,1,Kollywood,Tamil,Action,Sundar C,0.3,Vishal Krishna,3.0,21,Vishal Film Factory,147,U/A,0,3,0,323,0,0,32.37,6.47,Flop,Aambala,MOV_02005
2005,11,Kollywood,Tamil,Action,Shafi,0.3,Vikram,3.0,13,Rockline Entertainments,143,U/A,0,4,0,300,0,0,9.57,1.91,Flop,Majaa,MOV_02006
2018,12,Kollywood,Tamil,Action,Chella Ayyavu,0.3,Vishnu Vishal,3.0,12,Vishnu Vishal Studioz,134,U/A,0,2,0,300,0,0,18.05,3.61,Flop,Silukkuvarupatti Singam,MOV_02007
2005,1,Kollywood,Tamil,Drama,Hari,0.3,R. Sarathkumar,3.0,25,Kavithalayaa Productions,169,U/A,0,3,0,300,0,0,9.57,26.49,Super Hit,Ayya,MOV_02008
2011,4,Kollywood,Tamil,Action,Suraj,0.3,Dhanush,3.0,21,Various,160,U/A,0,2,0,300,0,0,12.83,2.57,Flop,Mappillai,MOV_02009
1999,9,Kollywood,Tamil,Drama,K. S. Ravikumar,0.3,Vijay,3.0,10,K.R.G. Movies International,160,U/A,0,2,0,300,0,0,7.5,19.5,Super Hit,Minsara Kanna,MOV_02010
2022,8,Kollywood,Tamil,Action,R. Ajay Gnanamuthu,0.3,Vikram,3.0,25,Seven Screen Studios,183,U/A,0,2,0,300,0,1,21.94,4.39,Flop,Cobra,MOV_02011
2023,2,Kollywood,Tamil,Drama,Venky Atluri,0.3,Dhanush,3.0,24,Sithara Entertainments,137,U/A,0,3,0,300,0,1,23.04,4.61,Flop,Vaathi,MOV_02012
2021,10,Kollywood,Tamil,Comedy,Sundar C,0.3,Arya,3.0,21,Avni Cinemax,155,U/A,0,4,0,300,0,1,20.89,4.18,Flop,Aranmanai 3,MOV_02013
2022,8,Kollywood,Tamil,Action,M. Muthaiah,0.3,Karthi,3.0,21,2D Entertainment,151,U/A,0,1,0,300,0,1,21.94,4.39,Flop,Viruman,MOV_02014
2025,4,Kollywood,Tamil,Drama,Avinash Prakash,0.3,Mithun V,3.0,7,Kala Bhavashri Creations,259,U/A,0,1,0,300,0,1,25.4,5.08,Flop,Naangal,MOV_02015
2022,2,Kollywood,Tamil,Action,H. Vinoth,0.3,Ajith Kumar,3.0,27,Bayview Projects,179,U/A,0,2,3,1593,1,1,159.36,173.47,Average,Valimai,MOV_02016
2016,10,Kollywood,Tamil,Comedy,A. L. Vijay,0.3,Tamannaah Bhatia,3.0,14,BLN Cinema,125,U/A,0,5,0,300,0,0,16.37,3.27,Flop,Devi(L),MOV_02017
2015,12,Kollywood,Tamil,Comedy,Pandiraj,0.3,Nishesh,3.0,26,Studio Green,127,U/A,1,4,0,300,0,0,15.59,3.12,Flop,Pasanga 2,MOV_02018
2008,11,Kollywood,Tamil,Drama,Gautham Vasudev Menon,0.3,Suriya,3.0,15,Aascar Film Pvt. Ltd,169,U/A,0,4,0,300,0,0,24.9,116.2,Blockbuster,Vaaranam Aayiram,MOV_02019
1988,8,Kollywood,Tamil,Family,K. Balachander,0.3,Kamal Haasan,3.0,11,Kavithalayaa Productions,161,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Unnal Mudiyum Thambi,MOV_02020
2023,3,Kollywood,Tamil,Action,Obeli N Krishna,0.3,Gautham Ram Karthik,3.0,28,Studio Green,150,U/A,0,1,0,300,0,1,23.04,4.61,Flop,Pathu Thala,MOV_02021
2023,6,Kollywood,Tamil,Crime,Vignesh Raja,0.3,Ashok Selvan,3.0,11,E4 Entertainments,148,U/A,0,3,0,300,0,1,23.04,4.61,Flop,Por Thozhil,MOV_02022
2007,4,Kollywood,Tamil,Comedy,Venkat Prabhu,0.3,Shiva,3.0,27,Capital Film Works,131,U/A,1,4,0,300,0,0,3.9,31.54,Blockbuster,Chennai 600028,MOV_02023
2005,3,Kollywood,Tamil,Action,Ameer,0.3,Jiiva,3.0,9,Teamwork Production House,160,U/A,0,5,0,300,0,0,9.57,1.91,Flop,Raam,MOV_02024
2023,4,Kollywood,Tamil,Action,S. Kathiresan,0.3,Raghava Lawrence,3.0,30,Five Star Creations,150,U/A,0,5,0,300,0,1,23.04,4.61,Flop,Rudhran,MOV_02025
2011,4,Kollywood,Tamil,History,Thyagarajan,0.3,Prashanth,3.0,21,Various,160,U/A,0,1,0,300,0,0,12.83,2.57,Flop,Ponnar Shankar,MOV_02026
2024,8,Kollywood,Tamil,Drama,Mari Selvaraj,0.3,Ponvel,3.0,10,Navvi Studios,134,U/A,0,5,0,300,0,1,24.19,4.84,Flop,Vaazhai,MOV_02027
2018,10,Kollywood,Tamil,Drama,Anand Shankar,0.3,Vijay Deverakonda,3.0,15,Studio Green,146,U/A,0,1,0,300,0,0,18.05,3.61,Flop,Nota,MOV_02028
2019,5,Kollywood,Tamil,Romance,M. Rajesh,0.3,Sivakarthikeyan,3.0,14,Studio Green,157,U/A,0,2,0,300,0,0,18.95,3.79,Flop,Mr. Local,MOV_02029
2008,2,Kollywood,Tamil,Action,Mysskin,0.3,Narain,3.0,14,Nemichand Jhabak Productions,192,U/A,0,3,0,300,0,0,11.08,2.22,Flop,Anjathe,MOV_02030
2022,5,Kollywood,Tamil,Crime,Arun Matheswaran,0.3,Keerthy Suresh,3.0,7,Screen Scene Media Entertainment,138,U/A,0,2,0,300,0,1,21.94,4.39,Flop,Saani Kaayidham,MOV_02031
2022,9,Kollywood,Tamil,Action,Shakti Soundar Rajan,0.3,Arya,3.0,14,The Show People,116,U/A,0,1,0,300,0,1,21.94,55.51,Super Hit,Captain,MOV_02032
2005,8,Kollywood,Tamil,Romance,Sai Rajkumar,0.3,Ravi Mohan,3.0,8,Various,156,U/A,0,2,0,300,0,0,9.57,1.91,Flop,Mazhai,MOV_02033
1995,10,Kollywood,Tamil,Action,P. C. Sreeram,0.3,Kamal Haasan,3.0,14,Raajkamal Films International,143,U/A,0,2,0,300,0,0,7.5,1.5,Flop,Kuruthipunal,MOV_02034
2019,12,Kollywood,Tamil,Crime,P. S. Mithran,0.3,Sivakarthikeyan,3.0,18,KJR Studios,159,U/A,0,1,0,300,0,0,18.95,3.79,Flop,Hero,MOV_02035
2006,2,Kollywood,Tamil,Romance,Tamilvannan,0.3,S. J. Suryah,3.0,13,Various,145,U/A,0,4,0,300,0,0,10.05,2.01,Flop,Kalvanin Kadhali,MOV_02036
2004,11,Kollywood,Tamil,Action,Saran,0.3,Ajith Kumar,3.0,22,Vijayam Cine Combines,157,U/A,0,5,0,300,0,0,9.12,1.82,Flop,Attagasam,MOV_02037
2015,4,Kollywood,Tamil,Horror,Raghava Lawrence,0.3,Raghava Lawrence,3.0,20,Raghavendra Productions,168,U/A,1,3,0,300,0,0,15.59,3.12,Flop,Kanchana 2,MOV_02038
1986,5,Kollywood,Tamil,Action,Rajashekar,0.3,Kamal Haasan,3.0,18,Raajkamal Films International,138,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Vikram,MOV_02039
2018,12,Kollywood,Tamil,Action,Balaji Mohan,0.3,Dhanush,3.0,20,Wunderbar Films,150,U/A,1,1,0,300,0,0,18.05,3.61,Flop,Maari 2,MOV_02040
1996,1,Kollywood,Tamil,Drama,C. Ranganathan,0.3,Vijay,3.0,7,Shree Vijayalakshmi Movieland,140,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Coimbatore Mappillai,MOV_02041
2016,2,Kollywood,Tamil,Action,Shakti Soundar Rajan,0.3,Ravi Mohan,3.0,9,Global Infotainment,106,U/A,0,3,0,300,0,0,16.37,3.27,Flop,Miruthan,MOV_02042
2020,5,Kollywood,Tamil,Action,Lokesh Kanagaraj,0.3,Suriya,3.0,3,Various,140,U/A,0,4,0,300,0,1,19.9,3.98,Flop,Rolex,MOV_02043
2025,2,Kollywood,Tamil,Fantasy,Pa. Vijay,0.3,Jiiva,3.0,6,Vels Film International,134,U/A,0,4,0,300,0,1,25.4,5.08,Flop,Aghathiyaa,MOV_02044
1994,5,Kollywood,Tamil,Drama,G. Neelakanta Reddy,0.3,Revathi,3.0,12,Various,135,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Priyanka,MOV_02045
2019,4,Kollywood,Tamil,Horror,Raghava Lawrence,0.3,Raghava Lawrence,3.0,17,Sun Pictures,174,U/A,0,4,0,300,0,0,18.95,3.79,Flop,Kanchana 3,MOV_02046
2010,8,Kollywood,Tamil,Action,Boopathy Pandian,0.3,Yuthan Balaji,3.0,6,Various,159,U/A,0,3,0,300,0,0,12.22,67.7,Blockbuster,Kaadhal Solla Vandhen,MOV_02047
2017,7,Kollywood,Tamil,Romance,HipHop Tamizha Adhi,0.3,HipHop Tamizha Adhi,3.0,11,Avni Movies,136,U/A,0,5,0,300,0,0,17.19,3.44,Flop,Meesaya Murukku,MOV_02048
2026,3,Kollywood,Tamil,Thriller,Shiv Mohaa,0.3,Kathir,3.0,4,Various,150,U/A,0,2,0,300,0,1,26.67,5.33,Flop,Aasai,MOV_02049
2013,11,Kollywood,Tamil,Action,Selvaraghavan,0.3,Arya,3.0,7,PVP Cinema,158,U/A,0,1,1,763,1,0,76.36,15.27,Flop,Irandam Ulagam,MOV_02050
2021,9,Kollywood,Tamil,Horror,Deepak Sundarrajan,0.3,Vijay Sethupathi,3.0,15,Passion Studios,134,U/A,0,2,0,300,0,1,20.89,4.18,Flop,Annabelle Sethupathi,MOV_02051
2001,11,Kollywood,Tamil,Thriller,Suresh Krissna,0.3,Kamal Haasan,3.0,20,V Creations,178,U/A,0,1,0,300,0,0,2.49,0.5,Flop,Aalavandhan,MOV_02052
2018,5,Kollywood,Tamil,Comedy,Siddique,0.3,Arvind Swamy,3.0,15,Harshini Movies,150,U/A,0,2,0,300,0,0,18.05,3.61,Flop,Bhaskar Oru Rascal,MOV_02053
1998,9,Kollywood,Tamil,Drama,Santosh Sivan,0.3,Ayesha Dharker,3.0,6,Various,95,U/A,0,5,0,300,0,0,0.2,1.16,Blockbuster,The Terrorist,MOV_02054
2010,7,Kollywood,Tamil,Comedy,Mohan Raja,0.3,Ravi Mohan,3.0,28,Jayam Company,180,U/A,0,5,0,300,0,0,27.39,83.0,Blockbuster,Thillalangadi,MOV_02055
2025,12,Kollywood,Tamil,Horror,Vignesh Pandiyan,0.3,Nishanth Russo,3.0,7,Aarudhran Pictures,140,U/A,0,4,0,300,0,1,25.4,5.08,Flop,Konja Naal Poru Thaliva,MOV_02056
2001,12,Kollywood,Tamil,Action,Ravichandran,0.3,Prashanth,3.0,6,Cee TV Entertainment,172,U/A,0,1,0,300,0,0,7.88,1.58,Flop,Majunu,MOV_02057
2018,7,Kollywood,Tamil,Romance,Pandiraj,0.3,Karthi,3.0,28,2D Entertainment,148,U/A,0,3,0,300,0,0,18.05,3.61,Flop,Kadaikutty Singam,MOV_02058
1995,8,Kollywood,Tamil,Drama,Janaki Soundar,0.3,Vijay,3.0,9,Various,140,U/A,0,1,0,300,0,0,7.5,37.26,Blockbuster,Rajavin Parvaiyile,MOV_02059
2018,9,Kollywood,Tamil,Romance,Mari Selvaraj,0.3,Kathir,3.0,13,Neelam Productions,155,U/A,0,2,0,300,0,0,18.05,3.61,Flop,Pariyerum Perumal,MOV_02060
2025,12,Kollywood,Tamil,Action,Ponram,0.3,Shanmuga Pandian,3.0,9,Star Cinemas,139,U/A,0,3,0,300,0,1,25.4,5.08,Flop,Kombuseevi,MOV_02061
2020,5,Kollywood,Tamil,Crime,Vetrimaaran,0.3,Silambarasan,3.0,19,V Creations,140,U/A,0,1,3,1743,1,1,174.3,34.86,Flop,Arasan,MOV_02062
2004,10,Kollywood,Tamil,Horror,Ramesh Balakrishnan,0.3,Sneha,3.0,8,Vishwas Films,115,U/A,0,1,0,300,0,0,9.12,1.82,Flop,Adhu,MOV_02063
2022,12,Kollywood,Tamil,Horror,Ashwin Saravanan,0.3,Nayanthara,3.0,14,Rowdy Pictures,99,U/A,0,2,0,300,0,1,21.94,4.39,Flop,Connect,MOV_02064
2022,12,Kollywood,Tamil,Comedy,Suraj,0.3,Vadivelu,3.0,17,Lyca Productions,144,U/A,0,3,0,300,0,1,21.94,4.39,Flop,Naai Sekar Returns,MOV_02065
2007,11,Kollywood,Tamil,Action,Bharathan,0.3,Vijay,3.0,17,Pyramid Saimira,171,U/A,0,1,0,300,0,0,10.55,2.11,Flop,Azhagiya Tamil Magan,MOV_02066
2023,3,Kollywood,Tamil,Comedy,Kalyaan,0.3,Kajal Aggarwal,3.0,31,Seed Pictures,134,U/A,0,5,0,300,0,1,23.04,77.82,Blockbuster,Ghosty,MOV_02067
2007,11,Kollywood,Tamil,Action,Hari,0.3,Suriya,3.0,18,Sree Rajakaali Amman Enterprises,160,U/A,0,1,0,300,0,0,10.55,2.11,Flop,Vel,MOV_02068
1988,4,Kollywood,Tamil,Family,Cochin Haneefa,0.3,Sivakumar,3.0,16,Poompuhar Productions,131,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Paasa Paravaigal,MOV_02069
2000,11,Kollywood,Tamil,Mystery,Priyadarshan,0.3,Jyothika,3.0,19,Various,154,U/A,0,4,0,300,0,0,7.5,44.89,Blockbuster,Snegithiye,MOV_02070
2017,6,Kollywood,Tamil,Fantasy,ARK Saravanan,0.3,Aadhi Pinisetty,3.0,15,Axess Film Factory,132,U/A,0,5,0,300,0,0,17.19,3.44,Flop,Maragadha Naanayam,MOV_02071
2015,11,Kollywood,Tamil,Action,Rajesh M. Selva,0.3,Kamal Haasan,3.0,15,Sree Gokulam Movies,127,U/A,0,5,0,300,0,0,15.59,3.12,Flop,Thoongaavanam,MOV_02072
2015,3,Kollywood,Tamil,Family,M. Muthaiah,0.3,Karthi,3.0,20,Studio Green,145,U/A,0,3,0,300,0,0,15.59,91.34,Blockbuster,Komban,MOV_02073
2016,1,Kollywood,Tamil,Comedy,Ponram,0.3,Sivakarthikeyan,3.0,20,Eros International,159,U/A,0,4,0,300,0,0,16.37,3.27,Flop,RajiniMurugan,MOV_02074
2001,4,Kollywood,Tamil,Drama,P.A. Arun Prasad,0.3,Vijay,3.0,14,Various,160,U/A,0,2,0,300,0,0,7.88,1.58,Flop,Badri,MOV_02075
1999,11,Kollywood,Tamil,Romance,K. Selvabharathy,0.3,Prashanth,3.0,7,Various,158,U/A,0,2,0,300,0,0,7.5,1.5,Flop,Hello,MOV_02076
2016,7,Kollywood,Tamil,Comedy,Rambhala,0.3,Santhanam,3.0,14,Sri Thenandal Films,133,U/A,0,5,0,300,0,0,16.37,11.62,Below Average,Dhilluku Dhuddu,MOV_02077
2007,2,Kollywood,Tamil,Drama,Radha Mohan,0.3,Prithviraj Sukumaran,3.0,17,Aascar Films,152,U/A,0,3,0,300,0,0,10.55,2.11,Flop,Mozhi,MOV_02078
2004,7,Kollywood,Tamil,Action,Ramana,0.3,Dhanush,3.0,6,Saravana Films,160,U/A,0,4,0,300,0,0,9.12,1.82,Flop,Sullan,MOV_02079
2003,7,Kollywood,Tamil,Drama,Selvaraghavan,0.3,Dhanush,3.0,9,R. K. Productions,150,U/A,0,5,0,300,0,0,8.68,1.74,Flop,Kadhal Konden,MOV_02080
2004,4,Kollywood,Tamil,Action,A. Venkatesh,0.3,Silambarasan,3.0,13,Deivanai Movies,160,U/A,0,2,0,300,0,0,9.12,1.82,Flop,Kuthu,MOV_02081
2017,9,Kollywood,Tamil,Action,A. R. Murugadoss,0.3,Mahesh Babu,3.0,16,Reliance Entertainment,145,U/A,0,4,0,300,0,0,17.19,224.54,Blockbuster,Spyder,MOV_02082
2018,8,Kollywood,Tamil,Action,R. Ajay Gnanamuthu,0.3,Nayanthara,3.0,20,Cameo Films,170,U/A,0,3,0,300,0,0,18.05,3.61,Flop,Imaikkaa Nodigal,MOV_02083
1997,10,Kollywood,Tamil,Action,Praveen Gandhi,0.3,Nagarjuna Akkineni,3.0,33,Gentleman Film International,154,U/A,0,2,1,755,1,0,75.53,15.11,Flop,Ratchagan,MOV_02084
2017,12,Kollywood,Tamil,Science Fiction,C. V. Kumar,0.3,Sundeep Kishan,3.0,14,Abi & Abi Pictures,129,U/A,0,1,0,300,0,0,17.19,89.31,Blockbuster,Maayavan,MOV_02085
2016,1,Kollywood,Tamil,Action,Krish Thirukumaran,0.3,Sathyaraj,3.0,14,Red Giant Movies,118,U/A,0,4,0,300,0,0,16.37,55.02,Blockbuster,Gethu,MOV_02086
2013,11,Kollywood,Tamil,Comedy,M. Rajesh,0.3,Karthi,3.0,14,Studio Green,150,U/A,0,2,0,315,0,0,31.54,6.31,Flop,All in All Azhagu Raja,MOV_02087
2018,9,Kollywood,Tamil,Action,Ponram,0.3,Sivakarthikeyan,3.0,15,24AM Studios,158,U/A,0,4,0,300,0,0,18.05,3.61,Flop,Seemaraja,MOV_02088
2022,12,Kollywood,Tamil,Action,Ponram,0.3,Vijay Sethupathi,3.0,23,Stone Bench Creations,144,U/A,0,4,0,300,0,1,21.94,4.39,Flop,DSP,MOV_02089
